2025-11-04 22:07:38,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,159.533677
2025-11-04 22:08:02,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100738.89
2025-11-04 22:08:02,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100777.9
2025-11-04 22:08:03,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.081455
2025-11-04 22:08:03,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085828
2025-11-04 22:08:03,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3240.49
2025-11-04 22:08:04,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3241.55
2025-11-04 22:08:04,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.12
2025-11-04 22:08:05,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.11
2025-11-04 22:08:05,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,162.501298
2025-11-04 22:08:06,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,159.609552
2025-11-04 22:08:27,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100840.0
2025-11-04 22:08:27,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100840.0
2025-11-04 22:08:28,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.089923
2025-11-04 22:08:29,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3246.33
2025-11-04 22:08:29,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3246.55
2025-11-04 22:08:30,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.34
2025-11-04 22:08:30,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.32
2025-11-04 22:08:30,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.76103
2025-11-04 22:08:31,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,159.593782
2025-11-04 22:08:51,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100896.99
2025-11-04 22:08:53,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100897.0
2025-11-04 22:08:54,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.079369
2025-11-04 22:08:55,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,1.094349
2025-11-04 22:08:55,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3251.7
2025-11-04 22:08:56,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3251.14
2025-11-04 22:08:56,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.61
2025-11-04 22:08:57,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.62
2025-11-04 22:08:57,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,159.058813
2025-11-04 22:08:57,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,,ALCISTA,161.54084
2025-11-04 22:09:18,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,100918.85
2025-11-04 22:09:19,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100937.21
2025-11-04 22:09:19,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.085938
2025-11-04 22:09:20,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,1.077561
2025-11-04 22:09:20,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3255.1
2025-11-04 22:09:21,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3256.44
2025-11-04 22:09:21,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.8
2025-11-04 22:09:22,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.77
2025-11-04 22:09:22,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,BAJISTA,159.764822
2025-11-04 22:09:23,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,160.251537
2025-11-04 22:09:43,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,100953.88
2025-11-04 22:09:43,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100953.88
2025-11-04 22:09:44,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,ALCISTA,1.094556
2025-11-04 22:09:44,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,1.071797
2025-11-04 22:09:45,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3256.99
2025-11-04 22:09:45,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3257.3
2025-11-04 22:09:46,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.65
2025-11-04 22:09:47,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.68
2025-11-04 22:09:47,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,160.654104
2025-11-04 22:09:48,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.092248
2025-11-04 22:10:11,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,100969.71
2025-11-04 22:10:12,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100974.88
2025-11-04 22:10:12,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,1.083119
2025-11-04 22:10:13,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.079005
2025-11-04 22:10:13,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3256.48
2025-11-04 22:10:14,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3258.49
2025-11-04 22:10:15,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.9
2025-11-04 22:10:16,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.96
2025-11-04 22:10:17,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,160.917788
2025-11-04 22:10:19,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Martillo,ALCISTA,161.679504
2025-11-04 22:10:39,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,100925.86
2025-11-04 22:10:40,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100925.86
2025-11-04 22:10:40,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.073294
2025-11-04 22:10:41,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,ALCISTA,1.086775
2025-11-04 22:10:41,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3266.5
2025-11-04 22:10:41,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3264.73
2025-11-04 22:10:42,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.0
2025-11-04 22:10:42,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.0
2025-11-04 22:10:43,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,159.25628
2025-11-04 22:10:43,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,159.644075
2025-11-04 22:11:04,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,100924.68
2025-11-04 22:11:05,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100914.58
2025-11-04 22:11:06,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,1.066532
2025-11-04 22:11:06,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.081506
2025-11-04 22:11:06,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3266.67
2025-11-04 22:11:07,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3266.61
2025-11-04 22:11:07,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.91
2025-11-04 22:11:08,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.91
2025-11-04 22:11:08,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.351209
2025-11-04 22:11:09,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,LATERAL,158.389916
2025-11-04 22:11:29,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bearish Engulfing,BAJISTA,100893.61
2025-11-04 22:11:30,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100922.47
2025-11-04 22:11:30,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,ALCISTA,1.078056
2025-11-04 22:11:31,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.094402
2025-11-04 22:11:31,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3266.23
2025-11-04 22:11:35,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3265.47
2025-11-04 22:11:35,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.71
2025-11-04 22:11:36,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.64
2025-11-04 22:11:37,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.323986
2025-11-04 22:11:38,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,160.116933
2025-11-04 22:11:58,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,100858.73
2025-11-04 22:11:59,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100858.73
2025-11-04 22:11:59,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.072652
2025-11-04 22:12:00,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.083584
2025-11-04 22:12:00,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3256.23
2025-11-04 22:12:00,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3256.24
2025-11-04 22:12:01,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,152.55
2025-11-04 22:12:01,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.55
2025-11-04 22:12:02,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,158.882415
2025-11-04 22:12:02,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.445746
2025-11-04 22:12:23,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,100870.3
2025-11-04 22:12:23,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100875.58
2025-11-04 22:12:25,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.089025
2025-11-04 22:12:26,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,1.064274
2025-11-04 22:12:28,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3259.32
2025-11-04 22:12:28,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3260.77
2025-11-04 22:12:29,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.83
2025-11-04 22:12:29,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.85
2025-11-04 22:12:30,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,Martillo,LATERAL,161.096316
2025-11-04 22:12:31,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,158.419624
2025-11-04 22:12:52,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,100888.1
2025-11-04 22:12:53,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100903.22
2025-11-04 22:12:53,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.090118
2025-11-04 22:12:54,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,1.08152
2025-11-04 22:12:54,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3262.42
2025-11-04 22:12:54,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3262.42
2025-11-04 22:12:55,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.79
2025-11-04 22:12:55,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.79
2025-11-04 22:12:56,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,161.361648
2025-11-04 22:12:56,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,162.786039
2025-11-04 22:13:16,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,100844.31
2025-11-04 22:13:17,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100844.31
2025-11-04 22:13:28,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.093406
2025-11-04 22:13:30,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.075983
2025-11-04 22:13:30,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3258.96
2025-11-04 22:13:30,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3258.96
2025-11-04 22:13:31,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,152.51
2025-11-04 22:13:31,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.46
2025-11-04 22:13:32,GBPJPY,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,159.347852
2025-11-04 22:13:32,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,159.821301
2025-11-04 22:13:53,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,100835.27
2025-11-04 22:13:53,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100835.27
2025-11-04 22:13:54,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.07495
2025-11-04 22:13:54,EURUSD,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,ALCISTA,1.092423
2025-11-04 22:13:56,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3266.33
2025-11-04 22:13:56,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3266.81
2025-11-04 22:13:56,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.86
2025-11-04 22:13:57,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.91
2025-11-04 22:13:57,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,158.579613
2025-11-04 22:13:58,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,160.080965
2025-11-04 22:14:18,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,100859.77
2025-11-04 22:14:19,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100859.77
2025-11-04 22:14:20,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.082289
2025-11-04 22:14:20,EURUSD,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,1.071708
2025-11-04 22:14:21,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3267.01
2025-11-04 22:14:21,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3267.0
2025-11-04 22:14:22,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.83
2025-11-04 22:14:23,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,152.83
2025-11-04 22:14:23,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,158.253791
2025-11-04 22:14:23,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,160.318194
2025-11-04 22:14:44,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,100928.0
2025-11-04 22:14:44,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,100928.02
2025-11-04 22:14:46,EURUSD,3m,CALL,ALTA,0.9,ALTA (90%),4,,LATERAL,1.082771
2025-11-04 22:14:46,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.090713
2025-11-04 22:14:47,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,3268.11
2025-11-04 22:14:47,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,,BAJISTA,3268.1
2025-11-04 22:14:48,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.98
2025-11-04 22:14:49,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.99
2025-11-04 22:14:49,GBPJPY,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,160.185987
2025-11-04 22:15:10,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,100881.1
2025-11-04 22:15:10,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100881.1
2025-11-04 22:15:13,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,ALCISTA,1.090648
2025-11-04 22:15:13,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star,ALCISTA,1.084491
2025-11-04 22:15:14,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3265.03
2025-11-04 22:15:14,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3262.99
2025-11-04 22:15:15,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,152.74
2025-11-04 22:15:15,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.78
2025-11-04 22:15:16,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Shooting Star|Bullish Engulfing,LATERAL,161.293485
2025-11-04 22:15:16,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.840812
2025-11-04 22:15:37,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100951.52
2025-11-04 22:15:37,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,100951.52
2025-11-04 22:15:38,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.082783
2025-11-04 22:15:38,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,1.079928
2025-11-04 22:15:40,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3265.17
2025-11-04 22:15:40,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3264.79
2025-11-04 22:15:41,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.98
2025-11-04 22:15:41,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,152.98
2025-11-04 22:15:42,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,LATERAL,161.090696
2025-11-04 22:15:42,GBPJPY,5m,PUT,ALTA,0.9,ALTA (90%),4,,ALCISTA,161.945059
2025-11-04 22:16:03,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,100981.76
2025-11-04 22:16:03,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,100981.77
2025-11-04 22:16:04,EURUSD,3m,PUT,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,LATERAL,1.080386
2025-11-04 22:16:04,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.067276
2025-11-04 22:16:04,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3264.5
2025-11-04 22:16:05,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3264.89
2025-11-04 22:16:06,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.26
2025-11-04 22:16:06,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.21
2025-11-04 22:16:07,GBPJPY,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,161.670125
2025-11-04 22:16:07,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,159.459268
2025-11-04 22:16:28,BTCUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,100918.11
2025-11-04 22:16:29,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,100918.12
2025-11-04 22:16:29,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,Martillo|Bearish Engulfing,LATERAL,1.075276
2025-11-04 22:16:29,EURUSD,5m,PUT,ALTA,0.9,ALTA (90%),4,,LATERAL,1.07921
2025-11-04 22:16:30,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3257.37
2025-11-04 22:16:31,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3257.39
2025-11-04 22:16:31,SOLUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Bearish Engulfing,BAJISTA,152.89
2025-11-04 22:16:32,SOLUSDT,5m,PUT,ALTA,0.9,ALTA (90%),4,,BAJISTA,152.91
2025-11-04 22:16:32,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,160.013902
2025-11-04 22:16:33,GBPJPY,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,159.282735
2025-11-04 22:16:56,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,101047.89
2025-11-04 22:16:56,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101047.99
2025-11-04 22:16:57,EURUSD,3m,PUT,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.065454
2025-11-04 22:16:57,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.085703
2025-11-04 22:16:58,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3262.72
2025-11-04 22:16:59,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3264.38
2025-11-04 22:16:59,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.36
2025-11-04 22:17:00,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,153.38
2025-11-04 22:17:00,GBPJPY,3m,CALL,MEDIA,0.7,MEDIA (70%),3,Shooting Star,LATERAL,159.849858
2025-11-04 22:17:01,GBPJPY,5m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,158.098586
2025-11-04 22:17:21,BTCUSDT,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,BAJISTA,101124.99
2025-11-04 22:17:21,BTCUSDT,5m,CALL,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,101141.67
2025-11-04 22:17:22,EURUSD,3m,CALL,MEDIA,0.7,MEDIA (70%),3,,LATERAL,1.070378
2025-11-04 22:17:23,EURUSD,5m,PUT,MEDIA,0.7,MEDIA (70%),3,Bullish Engulfing,LATERAL,1.085516
2025-11-04 22:17:23,ETHUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3261.24
2025-11-04 22:17:24,ETHUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bearish Engulfing,BAJISTA,3261.25
2025-11-04 22:17:24,SOLUSDT,3m,CALL,ALTA,0.9,ALTA (90%),4,,BAJISTA,153.17
2025-11-04 22:17:25,SOLUSDT,5m,CALL,ALTA,0.9,ALTA (90%),4,Bullish Engulfing,BAJISTA,153.17
2025-11-04 22:17:25,GBPJPY,3m,PUT,ALTA,0.9,ALTA (90%),5,Bullish Engulfing,BAJISTA,159.086455
